time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-15T07:23:39.778Z,61.3736,-150.0732,37.7,1.8,ml,,,,0.76,ak,ak20514000,2018-12-15T07:31:42.325Z,"17km SSW of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-15T07:19:04.930Z,-16.3255,167.9858,23,4.9,mb,,109,5.476,0.79,us,us2000itt6,2019-01-02T07:50:15.040Z,"65km ESE of Lakatoro, Vanuatu",earthquake,13.9,5.7,0.104,29,reviewed,us,us
2018-12-15T07:18:44.820Z,45.8638333,-111.3513333,5.99,1.32,ml,6,198,0.303,0.06,mb,mb80328544,2018-12-15T14:50:18.310Z,"1km WNW of Manhattan, Montana",earthquake,0.62,5.63,0.061,2,reviewed,mb,mb
2018-12-15T07:16:47.342Z,59.2355,-152.7255,74.4,1.7,ml,,,,0.2,ak,ak20513993,2018-12-15T07:26:08.067Z,"78km SW of Anchor Point, Alaska",earthquake,,1.9,,,automatic,ak,ak
2018-12-15T07:15:36.340Z,-19.1216,-172.9358,10,4.5,mb,,78,2.845,1.26,us,us2000itsv,2019-01-02T07:49:34.040Z,"122km ESE of Neiafu, Tonga",earthquake,9.7,1.9,0.191,8,reviewed,us,us
2018-12-15T07:13:30.820Z,38.7420006,-122.7330017,1.26,1.11,md,7,167,0.014,0.01,nc,nc73121590,2018-12-15T08:36:03.261Z,"4km SSE of The Geysers, CA",earthquake,0.37,1.88,0.11,2,automatic,nc,nc
2018-12-15T07:08:21.040Z,18.7208,-65.2168,46,2.09,md,4,332,0.9596,0.23,pr,pr2018349005,2018-12-15T12:38:28.656Z,"47km N of Culebra, Puerto Rico",earthquake,2.82,8.75,0.04,4,reviewed,pr,pr
2018-12-15T06:56:48.746Z,61.4595,-150.0482,30.8,1.3,ml,,,,0.84,ak,ak20513988,2018-12-15T07:03:58.749Z,"8km SW of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-15T06:50:35.970Z,18.8816,-65.2481,29,2.46,md,6,334,1.0128,0.24,pr,pr2018349004,2019-01-02T07:47:24.040Z,"42km NNE of Culebra, Puerto Rico",earthquake,2.84,15.21,0.11,5,reviewed,pr,pr
2018-12-15T06:38:25.902Z,61.4465,-149.9135,30.4,1.7,ml,,,,0.53,ak,ak20513986,2018-12-15T06:41:49.780Z,"8km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T06:37:12.000Z,61.3938,-150.032,33.7,1.5,ml,,,,0.76,ak,ak20513984,2018-12-15T06:41:49.469Z,"14km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T06:29:42.551Z,62.3745,-149.1834,0,1.7,ml,,,,0.75,ak,ak20513980,2018-12-15T06:34:56.384Z,"42km NE of Y, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-15T06:24:08.802Z,38.3645,-115.8338,0,1.6,ml,12,228.33,0.196,0.2029,nn,nn00670129,2019-01-02T23:09:20.926Z,"50km ENE of Warm Springs, Nevada",earthquake,,0,0.2,6,reviewed,nn,nn
2018-12-15T06:17:25.467Z,61.5038,-149.9188,34.3,1.6,ml,,,,0.67,ak,ak20513978,2018-12-15T06:21:00.627Z,"2km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T06:10:23.663Z,61.4038,-150.0684,34,1.7,ml,,,,0.73,ak,ak20513975,2018-12-15T06:15:48.367Z,"14km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T06:09:27.490Z,36.4459,-98.78,5,3,mb_lg,,29,0.044,0.56,us,us2000itsm,2019-01-02T07:44:50.114Z,"33km NW of Fairview, Oklahoma",earthquake,2.4,2,0.064,64,reviewed,us,us
2018-12-15T06:01:11.060Z,38.8356667,-122.8388367,1.54,1.15,md,16,115,0.003919,0.04,nc,nc73121570,2018-12-15T07:17:02.546Z,"10km NW of The Geysers, CA",earthquake,0.44,0.32,0.06,4,automatic,nc,nc
2018-12-15T05:58:23.327Z,40.1251,-119.644,9.4,1.2,ml,3,296.8,0.228,0.008,nn,nn00670210,2018-12-16T02:06:10.384Z,"53km N of Spanish Springs, Nevada",earthquake,,31.5,0.11,2,reviewed,nn,nn
2018-12-15T05:51:23.980Z,2.8245,126.5779,66.4,4.6,mb,,82,2.186,0.61,us,us2000itsf,2019-01-02T07:41:42.040Z,"200km NW of Tobelo, Indonesia",earthquake,7.2,8.3,0.099,30,reviewed,us,us
2018-12-15T05:49:56.976Z,61.915,-149.6007,4.1,1.8,ml,,,,0.65,ak,ak20513969,2018-12-15T13:52:26.589Z,"27km NW of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T05:42:07.479Z,61.4634,-149.9855,40,3.4,ml,,,,0.57,ak,ak20513956,2019-01-02T07:40:44.040Z,"6km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-15T05:39:52.630Z,45.8546667,-111.3335,6,1.15,ml,5,203,0.307,0.07,mb,mb80328869,2018-12-17T18:43:58.930Z,"0km SSW of Manhattan, Montana",earthquake,0.77,6.83,,0,reviewed,mb,mb
2018-12-15T05:38:58.226Z,61.4956,-149.9189,39.4,1.5,ml,,,,0.78,ak,ak20513953,2018-12-15T05:45:24.542Z,"3km SSE of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-15T05:36:58.582Z,61.4954,-149.8845,30.5,2.4,ml,,,,0.78,ak,ak20513949,2018-12-15T05:41:32.293Z,"4km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T05:23:29.540Z,61.3937,-150.1693,19.9,2.8,ml,,,,0.99,ak,ak20513932,2018-12-15T07:55:05.040Z,"18km SW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-15T05:18:44.791Z,61.4411,-150.0819,20,3.2,ml,,,,1.03,ak,ak20513927,2018-12-15T07:36:26.040Z,"4km W of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-15T05:18:05.680Z,19.3073333,-155.2145,1.52,1.89,ml,31,97,0.02768,0.09,hv,hv70732111,2018-12-17T20:37:11.920Z,"13km S of Volcano, Hawaii",earthquake,0.24,0.38,0.198,12,reviewed,hv,hv
2018-12-15T05:12:26.604Z,61.3504,-150.0775,20,2.8,ml,,,,0.91,ak,ak20513919,2018-12-15T13:15:12.517Z,"16km SSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-15T05:08:21.312Z,61.5488,-149.9578,38.4,1.3,ml,,,,0.55,ak,ak20513918,2018-12-15T22:45:33.038Z,"3km N of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-12-15T04:56:18.134Z,61.4863,-149.9124,36,1.6,ml,,,,0.65,ak,ak20513914,2018-12-15T05:01:03.104Z,"4km SSE of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-15T04:33:46.840Z,-5.7395,147.4158,140.08,4.7,mb,,187,3.65,0.75,us,us2000its4,2018-12-15T04:52:43.040Z,"107km NNW of Finschhafen, Papua New Guinea",earthquake,12,14.5,0.158,13,reviewed,us,us
2018-12-15T04:26:07.880Z,35.0953333,-116.6835,3.79,1.59,ml,18,86,0.06317,0.15,ci,ci38163799,2018-12-17T16:46:30.194Z,"19km S of Fort Irwin, CA",earthquake,0.27,0.55,0.136,23,reviewed,ci,ci
2018-12-15T04:10:50.521Z,63.5392,-148.022,6.9,1.6,ml,,,,0.52,ak,ak20513905,2018-12-15T04:16:27.879Z,"49km ENE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-15T04:07:51.200Z,36.8158333,-121.4271667,4.23,1.74,md,31,53,0.05415,0.1,nc,nc73121540,2018-12-18T13:16:01.879Z,"4km SW of Hollister, CA",earthquake,0.22,0.5,0.289,29,reviewed,nc,nc
2018-12-15T04:05:43.209Z,60.9296,-150.3128,32.5,2.2,ml,,,,0.87,ak,ak20513902,2018-12-15T04:34:20.040Z,"39km SW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-15T04:01:18.110Z,32.7658333,-115.4303333,11.97,1.88,ml,26,54,0.04175,0.26,ci,ci38163791,2018-12-17T16:43:30.293Z,"7km SW of Holtville, CA",earthquake,0.34,0.55,0.141,34,reviewed,ci,ci
2018-12-15T04:00:51.800Z,38.2418333,-122.35,8.63,1.59,md,28,76,0.0919,0.09,nc,nc73121535,2018-12-18T12:50:02.685Z,"8km SW of Napa, CA",earthquake,0.25,0.68,0.268,16,reviewed,nc,nc
2018-12-15T03:59:42.520Z,36.5685,-121.1628333,3.47,1.4,md,17,100,0.01425,0.06,nc,nc73121530,2018-12-18T11:55:02.160Z,"4km NNW of Pinnacles, CA",earthquake,0.26,0.37,0.208,14,reviewed,nc,nc
2018-12-15T03:58:55.459Z,61.509,-149.9286,40.9,1.4,ml,,,,0.87,ak,ak20513849,2018-12-15T04:02:01.690Z,"1km SE of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-12-15T03:46:37.200Z,17.9208,-66.7206,13,1.99,md,5,238,0.1672,0.1,pr,pr2018349003,2018-12-15T07:32:20.601Z,"8km S of Tallaboa, Puerto Rico",earthquake,1.86,1.63,0.06,5,reviewed,pr,pr
2018-12-15T03:44:36.770Z,61.3628,-150.0987,31.7,2.1,ml,,,,0.74,ak,ak20513843,2018-12-15T03:56:19.544Z,"19km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-15T03:37:07.510Z,-3.5359,101.5535,50.13,4.5,mb,,115,1.621,1.02,us,us2000itru,2018-12-15T04:00:15.040Z,"84km WNW of Bengkulu, Indonesia",earthquake,5,9.8,0.124,19,reviewed,us,us
2018-12-15T03:25:50.934Z,61.33,-150.0257,33.8,2,ml,,,,0.57,ak,ak20513839,2018-12-15T03:30:49.864Z,"14km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-15T03:22:28.150Z,32.7608333,-115.4188333,14.83,1.9,ml,24,56,0.05023,0.3,ci,ci37201980,2018-12-17T16:25:33.973Z,"7km SSW of Holtville, CA",earthquake,0.44,0.88,0.162,33,reviewed,ci,ci
2018-12-15T03:22:14.180Z,32.7678333,-115.4258333,11.52,1.82,ml,27,41,0.04134,0.26,ci,ci38163783,2018-12-17T16:26:25.900Z,"6km SW of Holtville, CA",earthquake,0.34,0.48,0.221,23,reviewed,ci,ci
2018-12-15T03:21:18.420Z,57.2012,-156.1592,74.6,2.3,ml,,,,0.32,ak,ak20513838,2018-12-15T03:24:27.276Z,"136km WSW of Larsen Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-15T03:08:39.365Z,61.4638,-149.9148,43.5,1.1,ml,,,,0.65,ak,ak20514892,2018-12-15T22:31:18.965Z,"6km SSE of Big Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-12-15T03:03:31.170Z,36.5543333,-121.13,8.67,1.12,md,16,74,0.04395,0.07,nc,nc73121525,2018-12-18T11:29:02.997Z,"3km NNE of Pinnacles, CA",earthquake,0.32,0.66,0.137,15,reviewed,nc,nc
2018-12-15T02:57:49.855Z,61.403,-149.9035,30.4,2,ml,,,,0.58,ak,ak20513830,2018-12-15T03:11:12.904Z,"13km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-15T02:55:42.905Z,61.3847,-150.056,42.5,1.4,ml,,,,0.7,ak,ak20513829,2018-12-15T03:07:21.023Z,"16km SSW of Big Lake, Alaska",earthquake,,1.9,,,automatic,ak,ak
2018-12-15T02:49:15.150Z,35.7255,-117.6435,7.9,1.15,ml,26,71,0.09316,0.17,ci,ci38163775,2018-12-17T16:13:14.878Z,"12km NNE of Ridgecrest, CA",earthquake,0.25,0.64,0.143,15,reviewed,ci,ci
2018-12-15T02:40:09.328Z,38.3559,-118.9139,4.7,1.1,ml,4,300.34,0.338,0.1238,nn,nn00671360,2018-12-22T02:27:02.789Z,"29km ENE of Bridgeport, California",earthquake,,208.4,0.04,2,reviewed,nn,nn
2018-12-15T02:31:39.840Z,18.5798,-67.4808,24,2.3,md,8,288,0.1954,0.16,pr,pr2018349002,2018-12-15T06:08:40.810Z,"36km NW of Rincon, Puerto Rico",earthquake,1.15,1.66,0.36,8,reviewed,pr,pr
2018-12-15T02:30:47.658Z,61.514,-149.8967,33.3,1.8,ml,,,,0.59,ak,ak20513826,2018-12-15T02:41:42.432Z,"3km ESE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T02:12:21.667Z,61.3988,-150.0968,30.6,2,ml,,,,0.8,ak,ak20513823,2018-12-15T02:16:03.926Z,"15km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-15T01:43:33.552Z,61.4001,-150.0948,43.1,1.6,ml,,,,0.63,ak,ak20513817,2018-12-15T01:49:15.578Z,"15km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-15T01:39:54.960Z,61.4055,-149.9351,21.9,2.3,ml,,,,0.64,ak,ak20513810,2018-12-15T01:49:14.943Z,"12km S of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-15T01:38:55.169Z,61.4101,-149.9331,28.2,2.1,ml,,,,0.69,ak,ak20513808,2018-12-15T01:49:15.260Z,"12km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-15T01:32:40.840Z,36.4285,-121.0103333,5.57,1.76,md,23,63,0.008037,0.1,nc,nc73121510,2018-12-18T09:02:03.240Z,"16km SE of Pinnacles, CA",earthquake,0.28,0.93,0.305,20,reviewed,nc,nc
2018-12-15T01:30:55.795Z,61.393,-150.0798,41,1.6,ml,,,,0.68,ak,ak20513801,2018-12-15T01:38:18.087Z,"15km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-15T01:27:45.356Z,61.5302,-150.5595,59,1.7,ml,,,,0.35,ak,ak20513798,2018-12-15T01:38:17.778Z,"32km W of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-15T01:24:57.428Z,61.472,-150.0957,46.5,2.4,ml,,,,0.38,ak,ak20513792,2018-12-15T01:32:45.139Z,"9km SW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-15T01:24:09.131Z,61.4197,-150.0329,42,1.4,ml,,,,0.5,ak,ak20513793,2018-12-15T01:27:12.054Z,"12km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-15T01:22:01.793Z,61.4097,-150.0335,33.3,1.4,ml,,,,0.65,ak,ak20513790,2018-12-15T01:27:11.473Z,"13km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T00:58:07.499Z,61.4071,-150.0751,41.3,1.5,ml,,,,0.4,ak,ak20513735,2018-12-15T01:01:13.805Z,"14km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-15T00:56:28.872Z,61.4513,-150.0543,40.3,1.3,ml,,,,0.33,ak,ak20513734,2018-12-15T01:01:14.065Z,"9km SW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-15T00:54:43.323Z,61.3655,-150.0381,33.4,2,ml,,,,0.68,ak,ak20513732,2018-12-15T00:59:32.805Z,"17km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T00:43:45.860Z,19.5771,-65.4405,66,2.57,md,7,331,1.6639,0.14,pr,pr2018349001,2018-12-29T04:09:46.040Z,"139km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.11,9.75,0.18,5,reviewed,pr,pr
2018-12-15T00:43:12.216Z,61.3773,-149.9971,34.2,1.5,ml,,,,0.49,ak,ak20513728,2018-12-15T00:46:58.695Z,"16km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T00:41:49.064Z,61.3769,-150.0001,38.3,1.7,ml,,,,0.58,ak,ak20513727,2018-12-15T00:50:09.763Z,"16km S of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-15T00:31:56.523Z,61.4323,-150.0763,31,1.9,ml,,,,0.49,ak,ak20513722,2018-12-15T00:37:04.854Z,"11km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-15T00:23:52.134Z,61.4242,-150.0599,38.8,1.5,ml,,,,0.69,ak,ak20513720,2018-12-15T00:27:30.919Z,"12km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-15T00:19:45.350Z,18.595,-66.361,92,2.56,md,8,273,0.4649,0.08,pr,pr2018349000,2018-12-15T06:07:03.259Z,"14km N of Brenas, Puerto Rico",earthquake,1.14,0.59,0.29,6,reviewed,pr,pr
2018-12-15T00:03:49.830Z,33.0533333,-116.4523333,3.74,1,ml,25,62,0.125,0.22,ci,ci38163679,2018-12-15T00:58:34.717Z,"14km ESE of Julian, CA",earthquake,0.36,1.05,0.155,20,reviewed,ci,ci
2018-12-15T00:02:03.072Z,64.9459,-147.3111,10.7,1.5,ml,,,,0.99,ak,ak20513717,2018-12-15T00:07:45.555Z,"19km NNE of Badger, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-14T23:56:04.690Z,45.864,-111.352,5.99,1.19,ml,5,198,0.303,0.11,mb,mb80328859,2018-12-17T18:32:47.570Z,"1km WNW of Manhattan, Montana",earthquake,0.98,7.24,0.097,4,reviewed,mb,mb
2018-12-14T23:51:48.632Z,61.3656,-150.0629,36,1.7,ml,,,,0.4,ak,ak20513715,2018-12-14T23:56:52.185Z,"18km NNW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-14T23:46:14.490Z,1.8125,-102.0771,10,4.7,mb,,193,16.028,0.94,us,us2000itqw,2018-12-15T00:56:36.040Z,"Galapagos Triple Junction region",earthquake,9.1,1.9,0.048,133,reviewed,us,us
2018-12-14T23:37:45.500Z,52.0676667,-176.13,2.31,1.28,ml,4,177,0.04962,0.03,av,av70816569,2018-12-15T00:33:43.100Z,"41km ENE of Adak, Alaska",earthquake,1,1.13,0.062,1,reviewed,av,av
2018-12-14T23:37:44.770Z,32.7543333,-115.4231667,10.71,1.47,ml,19,145,0.0546,0.18,ci,ci38163647,2018-12-15T01:03:03.325Z,"8km SSW of Holtville, CA",earthquake,0.39,0.53,0.217,13,reviewed,ci,ci
2018-12-14T23:35:33.720Z,39.5997,-107.3557,2.6,2.5,ml,,91,0.866,0.38,us,us2000itr0,2018-12-16T00:26:16.300Z,"6km NNW of Glenwood Springs, Colorado",earthquake,1.8,2.1,0.037,96,reviewed,us,us
2018-12-14T23:28:42.691Z,61.3656,-150.0754,24.2,2.5,ml,,,,0.72,ak,ak20513706,2018-12-15T00:09:49.069Z,"18km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-14T23:23:58.463Z,61.4781,-150.0768,44.4,1.6,ml,,,,0.3,ak,ak20513703,2018-12-14T23:26:51.150Z,"8km SW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-14T23:14:57.715Z,61.3915,-149.9829,33.9,1.9,ml,,,,0.71,ak,ak20513701,2018-12-14T23:20:09.285Z,"14km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-14T23:14:45.790Z,2.0505,-102.0448,10,4.5,mb,,204,15.79,0.44,us,us2000ivcr,2018-12-29T22:27:52.040Z,"Galapagos Triple Junction region",earthquake,7.7,2,0.135,16,reviewed,us,us
2018-12-14T23:04:02.855Z,61.4191,-150.055,42.5,1.5,ml,,,,0.38,ak,ak20513698,2018-12-14T23:07:45.752Z,"12km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-14T23:02:04.300Z,17.885,-66.6995,13,2.19,md,11,219,0.1833,0.09,pr,pr2018348008,2018-12-29T04:00:02.040Z,"11km S of Tallaboa, Puerto Rico",earthquake,0.76,0.41,0.49,9,reviewed,pr,pr
2018-12-14T23:00:52.100Z,61.45,-149.992,18.6,2.4,ml,,,,0.86,ak,ak20513694,2018-12-14T23:07:45.426Z,"8km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-14T22:58:33.170Z,17.9455,-66.7438,9,2,md,5,225,0.2094,0.37,pr,pr2018348010,2018-12-15T00:32:57.919Z,"6km SSW of Tallaboa, Puerto Rico",earthquake,1.81,17.3,0.1,5,reviewed,pr,pr
2018-12-14T22:56:16.243Z,61.4139,-149.9601,29.3,2.1,ml,,,,0.54,ak,ak20513692,2018-12-14T23:00:12.453Z,"11km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-14T22:53:08.915Z,61.4865,-149.9195,33.3,1.6,ml,,,,0.89,ak,ak20513689,2018-12-14T22:58:01.405Z,"4km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-14T22:44:13.155Z,61.0902,-150.7679,19,1.9,ml,,,,0.26,ak,ak20513685,2018-12-14T22:49:08.611Z,"48km WSW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-14T22:40:06.101Z,61.4663,-149.9928,39.5,1.5,ml,,,,0.62,ak,ak20513682,2018-12-14T22:42:46.385Z,"6km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-14T22:36:59.370Z,19.2859993,-155.4071655,-0.8,1.83,md,28,78,0.0491,0.35,hv,hv70731706,2018-12-14T22:40:07.760Z,"11km NE of Pahala, Hawaii",earthquake,0.54,0.28,0.29,12,automatic,hv,hv
2018-12-14T22:33:22.830Z,45.9193333,-111.5606667,3.54,1.25,ml,6,144,0.236,0.09,mb,mb80328534,2018-12-14T22:59:30.840Z,"3km NNW of Three Forks, Montana",earthquake,0.5,4.69,0.22,3,reviewed,mb,mb
2018-12-14T22:25:32.850Z,60.1299,-153.9763,66.5,2.1,ml,,,,0.38,ak,ak20513630,2018-12-15T00:44:47.178Z,"67km NE of Old Iliamna, Alaska",earthquake,,8.9,,,reviewed,ak,ak
2018-12-14T22:21:00.783Z,61.3419,-150.0951,21.6,2.5,ml,,,,0.89,ak,ak20513626,2018-12-14T22:34:34.176Z,"17km NW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-14T22:17:31.730Z,49.359,-120.601,-1.5,2.23,ml,8,262,,0.67,uw,uw61507202,2018-12-19T18:23:24.700Z,"12km SSW of Princeton, Canada",explosion,5.89,31.61,0.141291183167414,7,reviewed,uw,uw
2018-12-14T22:07:21.622Z,61.5071,-149.9375,33.4,1.5,ml,,,,0.63,ak,ak20513625,2018-12-14T22:10:57.727Z,"1km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-14T21:55:27.648Z,61.4372,-149.9996,31.9,1.7,ml,,,,0.79,ak,ak20513622,2018-12-14T22:00:14.783Z,"9km SSW of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-14T21:53:40.853Z,61.5376,-149.9101,34.8,2.3,ml,,,,0.85,ak,ak20513621,2018-12-14T21:58:03.995Z,"2km NE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-14T21:53:05.270Z,-21.9224,168.955,10,4.8,mb,,47,2.335,1.01,us,us2000itpu,2018-12-14T22:26:58.040Z,"118km ESE of Tadine, New Caledonia",earthquake,8.6,1.8,0.088,40,reviewed,us,us
2018-12-14T21:43:03.343Z,61.379,-150.0729,35.9,1.4,ml,,,,0.51,ak,ak20513619,2018-12-14T21:47:40.855Z,"17km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-14T21:40:41.940Z,46.0973333333333,-122.330166666667,-1.22,1.51,ml,11,151,,0.22,uw,uw61507197,2018-12-19T18:17:12.130Z,"22km NNE of Amboy, Washington",explosion,0.66,31.61,0.20980792875141,9,reviewed,uw,uw
2018-12-14T21:37:23.650Z,33.4988333,-116.7986667,2.77,1.53,ml,55,30,0.01357,0.19,ci,ci38163591,2018-12-14T21:56:28.040Z,"9km NE of Aguanga, CA",earthquake,0.16,0.41,0.161,26,reviewed,ci,ci
2018-12-14T21:35:07.110Z,38.8196678,-122.7926636,1.42,1.03,md,7,114,0.0188,0.02,nc,nc73121490,2018-12-14T22:05:02.385Z,"6km NNW of The Geysers, CA",earthquake,0.76,0.73,0.03,2,automatic,nc,nc
2018-12-14T21:28:45.305Z,39.2536,-114.9984,0,1.6,ml,7,146.03,0.25,0.5448,nn,nn00670071,2018-12-14T21:41:44.586Z,"9km W of Ely, Nevada",explosion,,0,0,1,reviewed,nn,nn
2018-12-14T21:28:38.291Z,61.4754,-149.9188,34.7,1.7,ml,,,,0.55,ak,ak20513616,2018-12-14T21:33:16.928Z,"5km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-14T21:21:29.234Z,61.3526,-150.0873,45.8,1.5,ml,,,,0.42,ak,ak20513615,2018-12-14T21:25:24.627Z,"18km NNW of Anchorage, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-12-14T21:18:04.890Z,17.818,-68.4996,81,3.35,md,6,286,0.7059,0.39,pr,pr2018348009,2018-12-29T04:12:56.040Z,"78km S of Boca de Yuma, Dominican Republic",earthquake,5.39,6.63,0.1,4,reviewed,pr,pr
2018-12-14T21:01:48.700Z,19.3344994,-155.1186676,5.45,1.86,ml,33,145,0.04937,0.15,hv,hv70731641,2018-12-14T21:07:30.380Z,"16km SE of Volcano, Hawaii",earthquake,0.53,0.59,0.11,3,automatic,hv,hv
2018-12-14T21:01:31.220Z,37.3996667,-121.6658333,4.98,0.95,md,13,69,0.06082,0.05,nc,nc73121485,2018-12-18T07:42:02.735Z,"15km ENE of Alum Rock, CA",earthquake,0.35,1.06,0.199,14,reviewed,nc,nc
2018-12-14T20:53:42.560Z,32.9143333,-116.9448333,-0.18,1.43,ml,44,61,0.07821,0.3,ci,ci38163551,2018-12-14T21:21:39.848Z,"7km NNW of Lakeside, CA",quarry blast,0.54,31.61,0.205,13,reviewed,ci,ci
2018-12-14T20:53:14.302Z,61.4214,-150.1073,44.5,1.7,ml,,,,0.82,ak,ak20513565,2018-12-14T20:57:08.195Z,"13km SW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-14T20:47:55.430Z,62.3898,-149.709,0,1.8,ml,,,,0.56,ak,ak20513561,2018-12-14T20:55:27.485Z,"21km ENE of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-14T20:31:59.559Z,61.4222,-149.9257,39.4,1.4,ml,,,,0.45,ak,ak20513556,2018-12-14T20:37:02.792Z,"11km S of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-14T20:14:16.219Z,61.4343,-149.9646,17.5,2.4,ml,,,,0.78,ak,ak20513547,2018-12-15T18:59:19.040Z,"6km SSE of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-14T20:13:44.639Z,61.4976,-149.9523,48.3,1.9,ml,,,,1.36,ak,ak20513548,2018-12-14T20:26:40.030Z,"2km S of Big Lake, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-12-14T20:11:10.957Z,61.4372,-149.9518,28.5,1.1,ml,,,,0.79,ak,ak20513546,2018-12-14T20:15:36.553Z,"9km S of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
